Country,Year,Deaths_Both
Afghanistan,2019,6033
Afghanistan,2018,5295
Afghanistan,2017,5490
Afghanistan,2016,5240
Afghanistan,2015,4942
Afghanistan,2014,4693
Afghanistan,2013,4506
Afghanistan,2012,4296
Afghanistan,2011,4282
Afghanistan,2010,4208
Afghanistan,2009,4095
Afghanistan,2008,4161
Afghanistan,2007,4053
Afghanistan,2006,3982
Afghanistan,2005,3891
Afghanistan,2004,3757
Afghanistan,2003,3556
Afghanistan,2002,3371
Afghanistan,2001,3265
Afghanistan,2000,3044
Albania,2019,337
Albania,2018,317
Albania,2017,330
Albania,2016,399
Albania,2015,398
Albania,2014,394
Albania,2013,403
Albania,2012,403
Albania,2011,419
Albania,2010,415
Albania,2009,428
Albania,2008,435
Albania,2007,449
Albania,2006,456
Albania,2005,461
Albania,2004,455
Albania,2003,457
Albania,2002,453
Albania,2001,454
Albania,2000,449
Algeria,2019,8996
Algeria,2018,8849
Algeria,2017,8698
Algeria,2016,8538
Algeria,2015,8415
Algeria,2014,8255
Algeria,2013,8052
Algeria,2012,7986
Algeria,2011,8180
Algeria,2010,8023
Algeria,2009,7944
Algeria,2008,7784
Algeria,2007,7615
Algeria,2006,7459
Algeria,2005,7314
Algeria,2004,7348
Algeria,2003,7325
Algeria,2002,7262
Algeria,2001,7133
Algeria,2000,6996
Angola,2019,8317
Angola,2018,8009
Angola,2017,7596
Angola,2016,7137
Angola,2015,6586
Angola,2014,6248
Angola,2013,5817
Angola,2012,5813
Angola,2011,6149
Angola,2010,6025
Angola,2009,6155
Angola,2008,5416
Angola,2007,5324
Angola,2006,4952
Angola,2005,5064
Angola,2004,4853
Angola,2003,4577
Angola,2002,4448
Angola,2001,4269
Angola,2000,4110
Antigua and Barbuda,2019,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2014,1
Antigua and Barbuda,2013,2
Antigua and Barbuda,2012,1
Antigua and Barbuda,2011,8
Antigua and Barbuda,2010,5
Antigua and Barbuda,2009,5
Antigua and Barbuda,2008,10
Antigua and Barbuda,2007,6
Antigua and Barbuda,2006,2
Antigua and Barbuda,2005,0
Antigua and Barbuda,2004,2
Antigua and Barbuda,2003,8
Antigua and Barbuda,2002,2
Antigua and Barbuda,2001,10
Antigua and Barbuda,2000,7
Argentina,2019,6298
Argentina,2018,6021
Argentina,2017,6151
Argentina,2016,6119
Argentina,2015,5980
Argentina,2014,5700
Argentina,2013,6052
Argentina,2012,5468
Argentina,2011,5729
Argentina,2010,5252
Argentina,2009,5381
Argentina,2008,5938
Argentina,2007,5596
Argentina,2006,5150
Argentina,2005,4527
Argentina,2004,4084
Argentina,2003,3584
Argentina,2002,3696
Argentina,2001,4339
Argentina,2000,4228
Armenia,2019,590
Armenia,2018,602
Armenia,2017,483
Armenia,2016,461
Armenia,2015,490
Armenia,2014,485
Armenia,2013,486
Armenia,2012,491
Armenia,2011,510
Armenia,2010,519
Armenia,2009,516
Armenia,2008,504
Armenia,2007,515
Armenia,2006,528
Armenia,2005,546
Armenia,2004,554
Armenia,2003,558
Armenia,2002,579
Armenia,2001,594
Armenia,2000,603
Australia,2019,1245
Australia,2018,1193
Australia,2017,1277
Australia,2016,1351
Australia,2015,1243
Australia,2014,1266
Australia,2013,1224
Australia,2012,1339
Australia,2011,1337
Australia,2010,1451
Australia,2009,1555
Australia,2008,1519
Australia,2007,1653
Australia,2006,1648
Australia,2005,1677
Australia,2004,1632
Australia,2003,1671
Australia,2002,1768
Australia,2001,1791
Australia,2000,1873
Austria,2019,436
Austria,2018,429
Austria,2017,434
Austria,2016,452
Austria,2015,494
Austria,2014,443
Austria,2013,469
Austria,2012,547
Austria,2011,539
Austria,2010,569
Austria,2009,653
Austria,2008,700
Austria,2007,712
Austria,2006,753
Austria,2005,792
Austria,2004,905
Austria,2003,960
Austria,2002,986
Austria,2001,988
Austria,2000,1006
Azerbaijan,2019,676
Azerbaijan,2018,804
Azerbaijan,2017,835
Azerbaijan,2016,845
Azerbaijan,2015,995
Azerbaijan,2014,1251
Azerbaijan,2013,1296
Azerbaijan,2012,1300
Azerbaijan,2011,1131
Azerbaijan,2010,1030
Azerbaijan,2009,1035
