Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Afghanistan,2019,6033,4853,1180,15.9,24.8,6.4
Afghanistan,2018,5295,4339,957,14.2,22.7,5.3
Afghanistan,2017,5490,4433,1057,15.1,23.8,6.0
Afghanistan,2016,5240,4239,1001,14.8,23.3,5.8
Afghanistan,2015,4942,3981,961,14.4,22.5,5.7
Afghanistan,2014,4693,3750,943,14.1,21.9,5.8
Afghanistan,2013,4506,3575,932,14.0,21.6,5.9
Afghanistan,2012,4296,3405,890,13.8,21.3,5.9
Afghanistan,2011,4282,3377,905,14.2,21.9,6.2
Afghanistan,2010,4208,3306,901,14.4,22.1,6.3
Afghanistan,2009,4095,3215,880,14.4,22.1,6.4
Afghanistan,2008,4161,3265,896,15.0,22.9,6.6
Afghanistan,2007,4053,3169,885,15.0,22.7,6.7
Afghanistan,2006,3982,3101,881,15.1,22.8,6.9
Afghanistan,2005,3891,3024,867,15.2,22.8,7.0
Afghanistan,2004,3757,2906,851,15.2,22.8,7.1
Afghanistan,2003,3556,2757,799,15.0,22.6,7.0
Afghanistan,2002,3371,2637,734,14.9,22.7,6.7
Afghanistan,2001,3265,2560,705,15.1,23.0,6.7
Afghanistan,2000,3044,2380,664,14.7,22.3,6.6
Albania,2019,337,259,78,11.7,17.6,5.5
Albania,2018,317,245,72,11.0,16.7,5.1
Albania,2017,330,255,75,11.4,17.4,5.3
Albania,2016,399,309,90,13.8,21.0,6.4
Albania,2015,398,306,92,13.8,20.8,6.5
Albania,2014,394,307,87,13.6,20.9,6.1
Albania,2013,403,315,88,13.9,21.4,6.2
Albania,2012,403,313,90,13.8,21.2,6.2
Albania,2011,419,274,145,14.3,18.5,10.0
Albania,2010,415,311,104,14.1,20.9,7.1
Albania,2009,428,325,103,14.4,21.7,7.0
Albania,2008,435,332,103,14.5,22.0,6.9
Albania,2007,449,344,105,14.8,22.6,7.0
Albania,2006,456,347,109,14.9,22.5,7.2
